"Id,Class"
1,522
2,330
3,581
4,291
5,101
6,107
7,232
8,944
9,303
10,193
11,153
12,130
13,662
14,236
15,561
16,232
17,339
18,251
19,261
20,330
21,656
22,190
23,10
24,443
25,59
26,533
27,232
28,102
29,13
30,520
31,398
32,263
33,816
34,319
35,264
36,527
37,344
38,314
39,116
40,772
41,304
42,136
43,6
44,344
45,29
46,175
47,475
48,330
49,769
50,468
51,409
52,522
53,632
54,490
55,515
56,535
57,549
58,513
59,455
60,548
61,769
62,678
63,605
64,774
65,690
66,107
67,587
68,319
69,550
70,397
71,345
72,381
73,226
74,227
75,381
76,317
77,558
78,120
79,175
80,659
81,226
82,337
83,220
84,409
85,330
86,344
87,397
88,493
89,381
90,199
91,549
92,383
93,287
94,232
95,338
96,616
97,225
98,549
99,236
100,593
101,393
102,670
103,522
104,126
105,34
106,136
107,234
108,25
109,184
110,27
111,274
112,107
113,519
114,549
115,409
116,677
117,549
118,226
119,370
120,273
121,397
122,592
123,413
124,601
125,248
126,371
127,302
128,501
129,274
130,217
131,319
132,514
133,248
134,765
135,170
136,164
137,402
138,549
139,591
140,302
141,454
142,659
143,294
144,35
145,319
146,557
147,647
148,487
149,20
150,291
151,232
152,176
153,232
154,125
155,267
156,139
157,175
158,549
159,705
160,232
161,365
162,599
163,384
164,347
165,769
166,319
167,206
168,259
169,772
170,417
171,199
172,391
173,319
174,303
175,195
176,381
177,430
178,314
179,549
180,367
181,573
182,183
183,297
184,903
185,835
186,27
187,274
188,221
189,769
190,126
191,578
192,495
193,193
194,121
195,1000
196,269
197,554
198,270
199,314
200,769
201,337
202,219
203,334
204,429
205,391
206,473
207,456
208,591
209,879
210,522
211,769
212,769
213,140
214,150
215,136
216,45
217,547
218,485
219,327
220,438
221,102
222,147
223,223
224,642
225,219
226,350
227,134
228,315
229,322
230,440
231,206
232,225
233,355
234,317
235,445
236,639
237,441
238,351
239,515
240,303
241,521
242,678
243,546
244,816
245,308
246,519
247,310
248,306
249,488
250,316
251,548
252,270
253,10
254,370
255,367
256,662
257,520
258,337
259,379
260,11
261,351
262,335
263,206
264,102
265,536
266,397
267,193
268,151
269,337
270,302
271,355
272,671
273,344
274,170
275,232
276,212
277,143
278,123
279,330
280,391
281,523
282,221
283,262
284,27
285,230
286,232
287,330
288,219
289,274
290,232
291,654
292,330
293,27
294,409
295,376
296,405
297,217
298,13
299,120
300,612
301,293
302,223
303,403
304,34
305,578
306,405
307,262
308,381
309,362
310,107
311,656
312,193
313,11
314,296
315,221
316,24
317,365
318,344
319,234
320,678
321,397
322,175
323,378
324,449
325,173
326,443
327,816
328,175
329,10
330,129
331,578
332,229
333,391
334,329
335,659
336,392
337,232
338,222
339,218
340,330
341,543
342,591
343,391
344,120
345,370
346,229
347,504
348,359
349,114
350,367
351,903
352,405
353,10
354,237
355,690
356,556
357,327
358,305
359,425
360,248
361,328
362,274
363,513
364,546
365,766
366,409
367,503
368,266
369,217
370,217
371,656
372,160
373,397
374,592
375,461
376,329
377,319
378,601
379,136
380,33
381,303
382,558
383,470
384,443
385,141
386,633
387,151
388,682
389,637
390,330
391,501
392,370
393,381
394,12
395,536
396,287
397,121
398,330
399,488
400,509
401,125
402,147
403,505
404,549
405,27
406,125
407,774
408,336
409,269
410,450
411,943
412,391
413,193
414,316
415,501
416,22
417,244
418,285
419,217
420,261
421,405
422,39
423,190
424,395
425,22
426,154
427,154
428,536
429,155
430,226
431,468
432,578
433,237
434,297
435,488
436,365
437,350
438,329
439,279
440,355
441,308
442,27
443,3
444,387
445,348
446,637
447,651
448,541
449,226
450,51
451,320
452,400
453,232
454,200
455,125
456,298
457,164
458,473
459,180
460,274
461,34
462,125
463,193
464,499
465,336
466,248
467,549
468,241
469,314
470,319
471,403
472,331
473,400
474,291
475,124
476,34
477,217
478,189
479,170
480,523
481,273
482,438
483,531
484,562
485,501
486,232
487,803
488,175
489,204
490,903
491,774
492,232
493,562
494,371
495,391
496,332
497,501
498,409
499,124
500,124
501,354
502,522
503,159
504,221
505,344
506,535
507,273
508,515
509,270
510,690
511,526
512,204
513,217
514,669
515,480
516,302
517,549
518,260
519,566
520,511
521,277
522,317
523,221
524,192
525,549
526,443
527,129
528,120
529,330
530,486
531,445
532,549
533,449
534,274
535,178
536,107
537,381
538,681
539,402
540,390
541,140
542,902
543,52
544,107
545,426
546,327
547,145
548,136
549,308
550,562
551,237
552,339
553,20
554,293
555,803
556,248
557,175
558,769
559,397
560,380
561,685
562,224
563,381
564,507
565,136
566,369
567,39
568,317
569,370
570,545
571,107
572,334
573,510
574,347
575,195
576,302
577,236
578,232
579,270
580,148
581,558
582,566
583,326
584,136
585,193
586,397
587,310
588,578
589,629
590,248
591,262
592,317
593,330
594,241
595,274
596,222
597,337
598,10
599,769
600,104
601,316
602,248
603,391
604,34
605,296
606,193
607,153
608,232
609,413
610,253
611,152
612,385
613,310
614,218
615,101
616,136
617,304
618,542
619,319
620,16
621,549
622,208
623,577
624,591
625,554
626,217
627,470
628,633
629,557
630,313
631,232
632,371
633,193
634,365
635,549
636,461
637,116
638,903
639,269
640,217
641,136
642,339
643,469
644,251
645,429
646,1000
647,578
648,720
649,354
650,440
651,354
652,24
653,267
654,330
655,230
656,555
657,217
658,166
659,143
660,180
661,262
662,206
663,39
664,677
665,311
666,409
667,394
668,287
669,405
670,199
671,549
672,455
673,179
674,690
675,1
676,391
677,118
678,345
679,24
680,175
681,219
682,255
683,394
684,10
685,644
686,370
687,361
688,124
689,34
690,150
691,523
692,131
693,381
694,148
695,197
696,610
697,232
698,554
699,297
700,232
701,519
702,302
703,685
704,52
705,397
706,533
707,36
708,3
709,124
710,319
711,229
712,322
713,399
714,340
715,305
716,518
717,397
718,136
719,296
720,948
721,573
722,217
723,456
724,34
725,327
726,293
727,1
728,126
729,268
730,478
731,257
732,241
733,568
734,104
735,147
736,305
737,545
738,35
739,405
740,266
741,120
742,313
743,329
744,314
745,333
746,22
747,236
748,223
749,554
750,701
751,354
752,663
753,291
754,220
755,300
756,274
757,136
758,362
759,501
760,829
761,647
762,214
763,391
764,790
765,438
766,520
767,750
768,549
769,355
770,548
771,232
772,170
773,343
774,553
775,173
776,443
777,554
778,546
779,409
780,943
781,261
782,228
783,628
784,441
785,260
786,308
787,381
788,548
789,302
790,528
791,2
792,219
793,170
794,248
795,381
796,34
797,351
798,322
799,455
800,522
801,190
802,35
803,300
804,774
805,346
806,226
807,218
808,133
809,232
810,232
811,381
812,261
813,136
814,473
815,612
816,409
817,153
818,512
819,316
820,261
821,248
822,335
823,334
824,118
825,300
826,193
827,367
828,262
829,380
830,124
831,659
832,450
833,403
834,124
835,211
836,248
837,143
838,410
839,633
840,46
841,147
842,107
843,409
844,16
845,319
846,384
847,443
848,155
849,546
850,327
851,234
852,554
853,391
854,391
855,174
856,221
857,339
858,136
859,1000
860,331
861,733
862,409
863,663
864,583
865,244
866,472
867,561
868,217
869,504
870,475
871,199
872,18
873,662
874,132
875,133
876,219
877,361
878,441
879,692
880,549
881,370
882,1000
883,426
884,385
885,574
886,125
887,46
888,556
889,173
890,154
891,214
892,354
893,571
894,397
895,326
896,575
897,405
898,195
899,59
900,510
901,107
902,412
903,136
904,217
905,546
906,219
907,163
908,446
909,167
910,144
911,26
912,520
913,732
914,303
915,387
916,302
917,347
918,273
919,225
920,413
921,444
922,37
923,298
924,903
925,445
926,592
927,405
928,336
929,667
930,234
931,312
932,323
933,549
934,525
935,247
936,105
937,261
938,380
939,120
940,497
941,468
942,175
943,224
944,223
945,312
946,311
947,8
948,171
949,561
950,34
951,550
952,217
953,119
954,405
955,610
956,170
957,386
958,139
959,573
960,403
961,466
962,107
963,501
964,546
965,629
966,523
967,298
968,302
969,227
970,34
971,681
972,832
973,237
974,164
975,452
976,298
977,578
978,318
979,107
980,519
981,266
982,344
983,903
984,261
985,125
986,164
987,582
988,27
989,391
990,199
991,119
992,226
993,352
994,296
995,232
996,129
997,443
998,440
999,503
1000,222
1001,192
1002,405
1003,549
1004,149
1005,319
1006,501
1007,150
1008,124
1009,221
1010,578
1011,24
1012,190
1013,274
1014,367
1015,325
1016,476
1017,473
1018,139
1019,558
1020,124
1021,100
1022,543
1023,752
1024,35
1025,425
1026,120
1027,581
1028,821
1029,943
1030,556
1031,612
1032,578
1033,52
1034,34
1035,222
1036,581
1037,385
1038,124
1039,393
1040,413
1041,473
1042,549
1043,251
1044,226
1045,133
1046,330
1047,152
1048,548
1049,464
1050,557
1051,194
1052,769
1053,215
1054,301
1055,122
1056,244
1057,227
1058,245
1059,10
1060,338
1061,30
1062,346
1063,298
1064,195
1065,34
1066,592
1067,443
1068,195
1069,52
1070,34
1071,490
1072,543
1073,238
1074,605
1075,480
1076,232
1077,327
1078,659
1079,1000
1080,397
1081,554
1082,101
1083,156
1084,22
1085,501
1086,356
1087,175
1088,535
1089,273
1090,139
1091,244
1092,774
1093,107
1094,217
1095,126
1096,586
1097,221
1098,593
1099,318
1100,352
1101,480
1102,376
1103,558
1104,335
1105,136
1106,348
1107,232
1108,396
1109,438
1110,549
1111,27
1112,319
1113,651
1114,525
1115,195
1116,226
1117,397
1118,11
1119,381
1120,217
1121,118
1122,298
1123,351
1124,125
1125,266
1126,409
1127,578
1128,35
1129,223
1130,10
1131,242
1132,442
1133,129
1134,248
1135,397
1136,518
1137,445
1138,549
1139,825
1140,522
1141,350
1142,266
1143,486
1144,107
1145,411
1146,578
1147,26
1148,352
1149,228
1150,165
1151,226
1152,699
1153,585
1154,551
1155,403
1156,403
1157,165
1158,10
1159,302
1160,143
1161,387
1162,455
1163,102
1164,690
1165,397
1166,226
1167,300
1168,747
1169,22
1170,157
1171,405
1172,821
1173,124
1174,248
1175,17
1176,367
1177,225
1178,328
1179,548
1180,103
1181,385
1182,659
1183,318
1184,391
1185,351
1186,107
1187,302
1188,926
1189,443
1190,380
1191,52
1192,125
1193,464
1194,769
1195,13
1196,458
1197,120
1198,27
1199,121
1200,474
1201,367
1202,223
1203,52
1204,434
1205,503
1206,548
1207,124
1208,223
1209,318
1210,224
1211,362
1212,438
1213,303
1214,549
1215,101
1216,391
1217,41
1218,784
1219,225
1220,34
1221,468
1222,793
1223,120
1224,226
1225,903
1226,444
1227,226
1228,345
1229,433
1230,501
1231,501
1232,217
1233,520
1234,578
1235,367
1236,488
1237,158
1238,237
1239,546
1240,557
1241,355
1242,27
1243,519
1244,311
1245,248
1246,131
1247,107
1248,147
1249,559
1250,158
1251,454
1252,232
1253,231
1254,381
1255,148
1256,120
1257,27
1258,367
1259,430
1260,626
1261,501
1262,517
1263,193
1264,448
1265,232
1266,397
1267,136
1268,546
1269,345
1270,303
1271,549
1272,225
1273,409
1274,320
1275,329
1276,214
1277,225
1278,391
1279,405
1280,164
1281,125
1282,510
1283,311
1284,178
1285,136
1286,140
1287,118
1288,413
1289,287
1290,405
1291,480
1292,261
1293,535
1294,323
1295,248
1296,490
1297,699
1298,266
1299,755
1300,567
1301,297
1302,15
1303,468
1304,129
1305,618
1306,234
1307,558
1308,302
1309,632
1310,307
1311,351
1312,120
1313,241
1314,736
1315,22
1316,10
1317,119
1318,455
1319,347
1320,355
1321,587
1322,302
1323,234
1324,330
1325,557
1326,472
1327,310
1328,316
1329,217
1330,522
1331,136
1332,170
1333,217
1334,405
1335,34
1336,405
1337,190
1338,247
1339,357
1340,34
1341,27
